Sentence	Label
Nolan se oduvijek muči sa prikazivanjem uvjerljivih ljubavnih veza, koje uvijek ispadnu previše kamene i beskrvne, kao da je stavio dvije lutke u istu scenu i pokušao to prodati kao da između njih postoji kemija(inače se ne zamaram time, ali u ovom filmu žene zaista više liče na dosadne rekvizite, koji samo zamaraju Oppiev genij, nego na stvarna bića koja imaju neku bitnu ulogu), romantika očito nije njegovo područje.	2
Jer mnogi gledaju što John Wick radi u ovom svijetu i mnogima se ne sviđa ono što vide.	2
u jednoj potresnoj sekvenci otkrivamo sadržaj sukoba supružnika koji je prethodio tragediji i ovdje triet – i koator scenarija arthur harari – postižu fenomenalan rezultat kad u središtu filma u svega nekoliko minuta uspijevaju tako precizno iscrtati psihologiju i odnos dvoje centralnih likova u napetom dijalogu iz kojeg izbijaju debele naslage nagomilanog nezadovoljstva u sjajnoj interakciji hüller i njezinog glumačkog partnera samuela theisa.	0
Svi oni pokreću lov na bića iz svemira u kojem će vrlo brzo oni sami postati lovina.	2
Tako je njihovu zajednicu pogodio val neobjašnjivih ubojstava koje lokalna policija nije imala previše želje ni interesa istražiti.	1
ovo je njezin treći dugometražni film, a već je postalo jasno koje teme joj se vrte u glavi, jedna od njih je bila zaljubljenost zatvorske terapeutice u nasilnog serijskog silovatelja (“instinct”, 2019.), a sada imamo uspješnu poslovnu ženu koja uživa u seksualnim igricama.	0
od prvog trenutka, prve zajedničke scene billa skarsgarda i tahliah debrett barnett njihov odnos ne funkcionira.	2
Da budem iskren, odmah sam počeo razmišljati tko bi to bio po hrvatskim standardima.	1
Malorie jedva uspijeva pobjeći i potražiti sklonište u kući s nekoliko drugih ljudi .	2
No Lucilla je pronašla svoj čelik u godinama nakon Maximusove žrtve, plativši za hljepljenje Rima od strane njezina brata Commodusa držeći se blizu poluga moći i zalažući se za pravdu.	1
Nedostajalo mu je neke psihološke težnje , neki preokret i doza misterioznosti , a ovako precijenjen itekako !	2
“Dune: Part Two” je film kroz koji nam je Denis Villeneuve uistinu ponudio kino iskustvo za pamćenje, poput kakvog arheologa koji je skinuo prašinu sa svih tih genijalnih ideja i tema koje je prije više od pola stoljeća stvorio veliki Frank Herbert te ih ponovno vratio u život.	0
bez obzira na glumačke zvijezde.	1
Kada umiru njihove smrti nisu šokantne jer su očekivane, a njihove nedaće nikad ne postanu dovoljno uvjerljive.	2
Najveći problem je u prevelikoj nerealnosti pa Ben Hur tako u manje od kruga dostiže Mesalu za kojim je nekoliko sekundi ranije zaostajao više od pola kruga ! ?	2
U ovom filmu se svašta nešto dešava, uključujući drastičnu promenu u zapletu, kao i razne šale i prilagođavanja tonova u hodu koji prate sekvence brutalnog nasilja.	2
međutim, meg 2 uglavnom djeluje kao zatajenje sa samo nekoliko zabavnih iskupljujućih scena.	2
Posljednji Srbin u Hrvatskoj je postmodernistička ludnica od filma koja nam je bila prijeko potreba.	0
Za film o emocijama koje nas pokreću, emocije su ono čega smo dobili najmanje.	2
Usprkos tome , Michael B . Jordan i dalje uspijeva nositi film i dati prilično dobru izvedbu kao vodećeg lika .	0
Odnosno, nemam nikakvih problema s tom količinom nostalgičnih pojavljivanja (ne)prežaljenih likova.	0
muslimanski mladić ostaje u kupeu, a film završava.	1
Iako se slučajevi (doslovno) nude na svakom uglu, Poirot ne želi rješavati zločine – za njegov se mir brine tjelohranitelj Portfoglio.	2
onoga trenutka kada joj se ne ispune želje, ne postoji baš naka želja da ta osoba pretjerano dugo ostane vjerna partneru.	1
Vizualno, a donekle i tematski, podsjetit će vas na filmove poput Sanjive doline (1999.), Prestiža (2006.), ili pak Vještice (2015.).	2
Kao što sam napisao u jednom od svojih najranijih postova o Kung Fu Panda 3 (mogli ste vidjeti na vrlo dugom i detaljnom zapletu), činilo se da je taj film napravio puni krug.	1
The Substance je film redateljice Coralie Fargeat te prati Elizabeth Sparkle (Demi Moore).	2
Najbolji opis za ovaj film definitivno je osmijeh glavne protagonistice.	2
E taj je drugi dio upravo takav – sve je kao u filmu Guya Ritchieja, ali glavna junakinja je Jennifer Aniston koja je striptizeta, dok su Jason Statham i Vinnie Jones dva Armenca, jedan od kojih je uz to i svećenik.	1
Uostalom , treba nam vise vremena i truda da bi s njima stvorili dublji odnos .	2
"Ništa grandiozno , ali problem je taj što ja nisam neki fan Marvelovih junaka , a najbolji pokazatelj toga je da ja smatram ""Osvetnike "" , zapravo samo jednim prosječnim filmom ."	2
MCU je već godinama napuhan i nefokusiran i krajnje je vrijeme da netko pusti zrak van i malo se zabavi s njim.	2
"Brutalna je to modernistička satira koja me po stilu režije i montaži podsjetila i na remek-djelo Darrena Aronofskog ""Rekvijem za snove"", a vjerojatno najbolju ulogu u karijeri ostvarila je ovdje Demi Moore."	0
U suštini, iako se možda ne čini takvom, Anora je, kao i raniji filmovi Seana Bakera, indie film i to jedan vrlo eklatantan primjer indie filma koji je atipičan jer na površini vrlo vješto koketira s komercijalnim filmovima, posebice ako ga usporedite s Bakerovim ranijim radovima.	0
ni na ovom polju garland, srećom, ne drži moralne prodike, već prepušta gledateljima da sami donesu svoju ocjenu profesije u ekstremnom dobu.	0
I dok bismo mogli sada pričati o likovima i njihovim motivima, koji su jako dobro i balansirano prezentirani, smatramo važnijim istaknuti jedan drugi aspekt ovoga filma, a to je taj indie element.	0
A i to dovoljno govori o početnom dojmu.	2
Stoga i članovi konklave žele odabrati najboljeg papu, koji neće imati okaljanju prošlost kako u konačnici javnost ne bi previše usmjerila pozornost na njegovu prošlost umjesto na vjeru i molitvu.	2
Sve to skupa čini jako dobar ugođaj za vrijeme gledanja u kinu, što film pretvara u psihološki triler na psihodelicima.	2
Međutim, kada se sjetimo da Stranci s Andrewom Scottom i Paulom Mescalom prošle godine nisu dobili nijednu nominaciju za Oscara, iako se po svim parametrima radilo o jednom od najboljih filmova prošle godine, onda se bojimo da bi se i Anora mogla „izgubiti“ među masom holivudskog glamura kojega će, ove godine, svakako biti.	1
"Sjajno se Fargaet tu poziva na brojne legendarne klasike pa tako u studiju postoji hodnik koji neodoljivo podsjeća na onaj u Kubrickovom ""Shiningu"", a scene u kupaonici očiti su hommage Hitchcockovom ""Psihu""."	0
U njemu su Emily Blunt (Kitty Oppenheimer), Matt Damon (Leslie Groves), Robert Downey Jr. (Lewis Strauss) te Florence Pugh (Jean Tatlock) među ostalima.	1
jedan od najvećih filmskih redatelja, stanley kubrick, doslovno je bio opsjednut idejom snimanja filma o napoleonu koju, nažalost, nikada nije ostvario.	1
Kroz nju redatelj i prikazuje tu socijalnu anksioznost koja raste kada njen lik dođe u dodir sa smrtnom opasnosti.	2
Uostalom, upravo se tišina i čini kao savršena predigra za sve ono što slijedi.	0
Ono što Killers of the Flower Moon čini zanimljivim, unatoč duljini je njegov vrtoglav zamah, bilo kroz Scorseseove fluidne pokrete kamere, propulzivne rezove montažerke Thelme Schoonmaker ili stručnu kombinaciju to dvoje.	0
Za sve fanove filma ‘Fantomska nit’, vjerujem da će razveseliti vijest kako je ‘trovačica’ Vicky Krieps ovdje u ulozi majke također ostvarila jako solidnu rolu.	2
Ipak, Saw X nije samo istraživanje o tome koliko jadni ljudi mogu biti, također je riječ o snazi ​​nade i kakvom paklu možete otključati kada ga izdate.	2
Želim je zgodnu i želim je odmah!“ Ništa kod Fargeat nije suptilno.	2
Uostalom, ovo i jest njena „bajka“, odnosno njezino ostvarivanje i buđenje (iz) sna.	1
Ni u jednom trenutku nisam osjećao da je to neki Wolverine kojeg poznajemo.	0
Premještanjem svog protagonista u Sovjetski savez mogao je dobiti tu suptilnost i jednostavnost.	2
Tu nastaje i dvosmislenost osmijeha, kada se unutarnja psihološka borba poveže s onom vanjskom.	2
Nekadašnja ljepotica i lice s naslovnica sada je ostarjela, a njenoj Elisabeth Sparkle šef i producent televizijske mreže za koju radi će uručiti prilično okrutan poklon za pedeseti rođendan.	2
naime, kao što je navedeno, u radnji filma je bio (i ostao, ali potpuno neiskorišteno) dio o sovjetskom satelitu, koji se zabija na (planet) zemlju i uništava dio donjeg manhattana.	1
Dakle, kada su u pitanju moderni slasheri imam osjećaj kao da scenaristi moraju ubaciti toliko glupe i naivne likove za koje doslovno navijaš da što prije crknu, i to na najgori mogući način.	1
"Zapeo je u blatu sa pričom oko ""wannabe privilegiranih komunista i FBI lovaca na vještice"", kao da je to najvažnija stvar na svijetu, a posljedice i preuzimanje odgovornosti za jednu od najvećih tragedija u čovječanstvu je prošao sprintom, scenama koje se mogu protumačiti na više načina."	2
Bilo je zapravo prilično zastrašujuće tijekom tih scena .	2
rave scena u “požudi” je doslovno kopirana iz “sirovih strasti”.	2
U filmu je bilo više trenutaka u kojima sam se počeo smijati glasno i nekontrolirano zbog lošeg filma .	2
ali i emocije, dobar humor te poučnu priču.	0
Pa iako se često čini kako se u tim trenucima ništa i ne događa, osjećaj opasnosti iz daljine itekako je prisutan.	2
Tek kad otkrijete što je zapravo snašlo kadeta, imat ćete poriv pustiti ga ispočetka.	2
Članovi ovog plemenskog naroda odjeveni u najfinija odjela i haljine s početka 20. stoljeća.	1
Ako vas i dalje veseli ova posljednja avantura tada dok čekate na film možete pogledati i video koji vodi iza scene.	1
Njegova izvedba je duboka i slojevita.	0
Od “Potrage za Nemom” niti jedan “Pixar” film nije toliko dobro i uvjerljivo sinkroniziran kao što je slučaj s “Izvrnuto obrnuto 2”.	0
Angela Bassett i Robin Wright dvije su vrsne glumice koje također igraju uz Millie te svoje likove igraju odlično.	0
no, ako ste željni zabavnog naslova koji se ne libi nasmijati vas na nekonvencionalne načine, pritom zaobilazeći dobro uhodane formule, čast lopova djelovat će vam kao prilično slabašan zbroj pa vam preporučujem da svoje kocke bacite negdje drugdje.	2
Nakon nekog vremena svemu dođe kraj.	1
Najveća mana filma, uz predvidljivost priče i sporu radnju, je nedostatak uzbuđenja i napetosti.	2
Puno zanimljivije bilo pratiti tvorca Tetrisa kako je osmislio igru, shvatio njezin potencijal, odlučio ju distribuirati.	0
“Dobra vijest je da nije tako loš kao Indiana Jones and the Kingdom of the Crystal Skull. Loša vijest je da nije puno bolje.” – Kevin Maher, Times (UK).	2
Društvo koje je spremno prihvatiti bilo kakvu vrstu udobnosti, u kojem je cilj pojedinca biti dio sistema jer ima privid da ga na taj način takav sistem štiti, bila je glavna nit vodilja ovog filma.	0
Ali hej, barem smo ih mogli nakratko vidjeti (shvatili biste da ste vidjeli ovaj film).	1
u slučaju “romulusa”, radnja se odvija između prvih dvaju kultnih poglavlja sf/horor sage, scottovog hermetičkog svemirskog slashera i cameronovog akcijskog spektakla, te álvarezov film svjesno ističe elemente oba navedena.	1
čini mi se kako se alvarez želio vratiti staroj školi horora, a uz sve to povezati elemente trilera koji je krasio nastavak, a posebice treći, za mene nedovoljno hvaljeni fincherov „alien 3“.	0
Imamo osjećaj da je to film kojeg smo već gledali bezbroj puta.	1
Smatram da vrhunac nije bio previše zadovoljavajući i pomalo pojednostavljen, za razliku od vremena kada se Po morao boriti protiv svih svojih prethodnih neprijatelja.	2
Bez obzira o kome se radi.	1
Nakon što Otis stariji pogine u nadrealnoj nesreći u kojoj ga kovanica koja padne s neba pogodi u oko, posao preuzimaju njegovi potomci O.J.	2
Svi u filmu imaju neki poseban izgled, pa čak i kada su u pitanju pojedine bitke, doslovno ništa nije prepušteno slučaju.	0
Poe kakvog poznajemo iz njegovih priča i zapisa o njegovom privatnom životu (mračan, poročan…) odlično bi se uklopio u priču filma.	0
pomalo iznenađujuće ova je sudska triler - drama ponijela zlatnu palmu u cannesu, a film francuskinje justine triet pokazuje da u filmovima ovog žanra još uvijek može biti itekako svježine.	0
da se razumijemo, niti taj (zadnji) vrhunac iz njegove filmografije, mi se (kao filmofilu, koji obožava i pisati o filmovima) nije baš ono extra svidio.	2
slojevitost, brutalnost, ali i aktualnost (uz nadu kako nije riječ o proročanskom filmu koji predviđa budućnost) “građanskog rata” nije jednostavno opisati u tek jednoj rečenici.	0
Pa ipak, najave za ovaj film, priznajem, itekako su me zaintrigirale, tako da sam jedva dočekao dan kada će napokon uskrsnuti u kinima.	0
Rezultat i zvučni zapis su generički .	2
još jedan film bez smisla, bučan i destruktivan – za brzi zaborav.	2
Bio je to malo gubljenja Gwendoline Christiejevog talenta kojeg nisam mogao prepoznati zbog njezina potpuno drugačijeg izgleda od Game of Thrones .	2
Prije negoli se otisnuo u filmofilske vode, posebice one redateljske, Alex Garland je bio poznat kao odličan pisac.	2
U nešto mračnijem tonu, ali još uvijek vrlo senzualno Guadagnino je nastavio filmom Suspiria i podsjetio nas da je prije svega umjetnik koji priča priče.	0
Rihannina izvedba , iako kratka , zapravo je bila prilično nevjerojatna ( njezini specijalni efekti bili su nevjerojatni ) , međutim po mom mišljenju .	0
vođen ovim plemenitim ciljem, naš se junak uputio u opasnu avanturu, koja je njegovu družinu odvela u srce edginove stare organizacije – u tajno skrovište harfista.	1
Zanimljivo je da je odabran kao alternativa robovima ambicija, a već izborom imena pokazuje svoju moguću samoživost.	2
redatelj se vrlo dobro snalazi u kreiranju duhovitih trenutaka – humor je nekorektan i žestok, likovi se časte, ponekad, bizarnim riječima.	0
U svim tim scenama, ma koliko god da se mlada Millie Bobby Brown trudila biti uvjerljiva, sve to je prilično mlako te ostaje na razini pokušaja bez pravog efekta po gledatelja.	2
Old je film koji sa različitim efektom balansira između obiteljske drame, misterije i trilera.	2
‘Mufasa: Kralj lavova’ stoga ne nudi novu perspektivu na poznatu priču već se vrlo produkcijski fokusirano oslanja na oprobani i komercijalno dokazani uspjeh prednika po kojem je Kralj lavova iz 2019. na 300 uloženih milijuna vratio utrženih 4x puta više na globalnom marketu.	1
Timothée Chalamet pokazao se i u glumačkom i u pjevačkom segmentu kao jako dobar izbor i vjerujem da gotovo nitko nema zamjerki na njegove izvedbe, a tome vjerojatno svjedoči i nominacija za Oscara u kategoriji najboljeg glumca, i na kraju ako dobije zlatni kipić neće sigurno biti nezasluženo, naprotiv.	0
